repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,4.51,1.0,7,4983.26,33,0,100,452.38,28,21,1,iOS,1003,31,10,3,0,0.663
1,4.36,1.0,9,2029.79,33,0,75,322.93,28,19,0,Android,1005,52,17,4,0,0.859
1,2.91,0.386,3,4118.11,21,0,50,149.08,28,25,0,iOS,1005,33,23,6,0,0.554
1,2.8,0.914,7,2497.45,16,1,75,207.64,28,21,0,Android,1003,46,9,8,2,0.697
1,2.7,0.831,10,5264.93,22,0,25,65.15,14,4,1,Android,1005,29,26,1,2,0.814
1,3.51,0.817,2,1854.97,27,0,100,351.8,14,12,0,Android,1004,40,6,3,2,1.0
1,1.93,0.773,4,3357.28,18,0,35,74.29,14,10,1,iOS,1002,33,19,5,0,0.787
1,1.37,0.459,6,3066.47,10,2,35,50.79,28,22,0,Android,1004,26,19,4,0,0.815
1,2.79,0.892,8,2536.16,11,2,35,96.05,14,6,1,iOS,1004,25,7,0,0,0.597
1,0.92,0.87,6,4902.82,16,0,15,9.26,14,8,0,Android,1002,31,20,2,8,0.978
1,5.53,0.642,0,3496.2,20,1,25,140.37,14,14,0,Android,1003,27,23,0,0,0.511
1,2.69,0.622,0,2473.26,29,2,100,272.22,28,28,0,Other,1002,28,8,4,2,0.877
1,3.68,1.0,4,2999.51,6,1,35,123.94,14,10,1,iOS,1001,43,7,9,0,1.0
1,1.18,0.86,0,5387.73,25,2,75,92.42,21,21,0,Other,1003,35,1,1,0,0.701
0,1.35,0.339,8,1450.61,25,5,35,50.62,14,6,0,iOS,1001,41,22,4,23,0.141
1,4.56,0.634,4,4729.14,21,2,50,232.16,7,3,0,Android,1004,27,7,1,4,0.321
1,3.18,0.835,6,2289.17,18,2,15,46.7,14,8,1,iOS,1001,39,3,4,8,0.743
1,3.96,0.804,6,1485.38,24,1,100,393.91,7,1,1,iOS,1005,55,6,0,0,0.824
0,0.75,0.249,21,2132.95,53,3,25,31.11,7,0,1,Android,1004,27,7,0,0,0.674
0,1.27,0.513,17,1617.94,39,10,35,44.38,14,0,0,iOS,1002,38,13,0,0,0.683
1,3.09,0.879,11,1361.32,12,0,35,104.46,14,3,1,Android,1003,27,8,0,0,0.534
1,4.46,0.998,0,3051.94,37,0,75,340.44,14,14,0,iOS,1003,38,2,0,0,0.436
1,1.27,0.696,9,3241.76,20,4,25,29.83,14,5,1,Android,1005,40,11,2,0,0.614
1,2.46,0.454,4,2057.54,11,0,35,85.97,28,24,0,iOS,1005,33,26,6,4,0.801
1,2.54,0.908,3,3481.87,2,1,100,251.73,7,4,1,Android,1002,32,23,2,5,0.89
1,1.31,0.687,7,3636.79,0,1,100,118.74,14,7,1,iOS,1005,33,41,3,0,0.71
1,3.23,0.8,0,3464.22,15,3,15,53.43,21,21,1,iOS,1004,30,15,2,2,0.672
